"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"77","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"14.7","PLA11",0.1,"USGSNWQL","Sodium, water, filtered, milligrams per liter","Sodium","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"78","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.28","ALGOR",NA,NA,"Sodium adsorption ratio (SAR), water, number","Sodium adsorption ratio","None","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"79","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"6","ALGOR",NA,NA,"Sodium fraction of cations, water, percent in equivalents of major cations","Sodium, percent total cations","%","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"80","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"10052",NA,NA,"USGS-WRD","NWIS lot number, capsule filter, 0.45 micron",NA,"nu","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"81","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"1.06","ALGOR",NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrogen","Nitrate","mg/l as N","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"82","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"19.2","IC022",0.02,"USGSNWQL","Sulfate, water, filtered, milligrams per liter","Sulfate","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"83","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"7.8","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"84","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"4","ALGOR",NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation","Oxygen","% saturatn","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"85","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"6.6","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"86","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"543","ALGOR",NA,NA,"Dissolved solids, water, filtered, sum of constituents, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"87","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"516","ALGOR",NA,NA,"Hardness, water, milligrams per liter as calcium carbonate","Total hardness -- SDWA NPDWR","mg/l CaCO3","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"88","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","","0.041","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"89","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"90","OT-13","WG",444630095002202,"10/24/2017","11/6/2017","USGS","","-57.57879587","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48. ?18O ± 0.07 ?2H ± 0.34",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"91","OT-13","WG",444630095002202,"10/24/2017","1/30/2018","USGS","","905","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","EC_us.cm","Specific conductance","uS/cm @25C","Phase II Analysis 2017553-1.pdf","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"92","OT-13","WG",444630095002202,"10/24/2017","11/6/2017","USGS","","-8.708650367","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48. ?18O ± 0.07 ?2H ± 0.34",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"93","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","","1.098","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"94","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"95","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"905","SC001",NA,"USGS-WRD","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"96","OT-13","WG",444630095002202,"10/24/2017","1/30/2018","USGS","","5.6","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Phase II Analysis 2017553-1.pdf","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"97","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","","19.331","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"98","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"412","ROE10",20,"USGSNWQL","Dissolved solids dried at 180 degrees Celsius, water, filtered, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"99","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS","U",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"100","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"8","EL006",0.1,"USGSNWQL","pH, water, unfiltered, laboratory, standard units","pH, lab","std units","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"101","OT-13","WG",444630095002202,"10/24/2017","1/30/2018","USGS","","0.5","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium1sigma_T.U.","Tritium1sigma","T.U.","Phase II Analysis 2017553-1.pdf","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"102","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"103","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"45.5","PLA11",0.011,"USGSNWQL","Magnesium, water, filtered, milligrams per liter","Magnesium","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"104","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"302","PLA11",0.2,"USGSNWQL","Manganese, water, filtered, micrograms per liter","Manganese","ug/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"105","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"916","WHT03",5,"USGSNWQL","Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"106","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","","0.368","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"107","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","","7.242","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"108","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"480","TT061",NA,"USGS-WRD","Alkalinity, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate","Alkalinity","mg/l CaCO3","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"109","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","<","0.003","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"110","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"111","OT-13","WG",444630095002202,"10/24/2017","1/18/2018","USGS","","176.6341463","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"112","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"12.8","THM01",NA,"USGS-WRD","Temperature, water, degrees Celsius","Temperature, water","deg C","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"113","OT-13","WG",444630095002202,"10/24/2017","1/30/2018","USGS","","6.63","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","pH","pH","","Phase II Analysis 2017553-1.pdf","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"114","OT-13","WG",444630095002202,"10/24/2017",NA,"USGS",NA,"0.00024","ALGOR",NA,NA,"Hydrogen ion, water, unfiltered, calculated, milligrams per liter","Hydrogen ion","mg/l","USGSNWQL","Olivia","Holocene stream sediment surficial aquifer","44°46'30.34""","NAD83","95°00'21.43""",1070.51,13.15,7.89,13.03,10.46
"115","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"40241",NA,NA,"USGS-WRD","Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,"nu","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
"116","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"0.83","SHC02",0.01,"USGSNWQL","Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen","Ammonia and ammonium","mg/l as N","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
"117","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"0.8","ASM01",NA,"USGS-WRD","Carbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Carbonate (CO3)","mg/l","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
"118","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"72","ALGOR",NA,NA,"Noncarbonate hardness, water, filtered, field, milligrams per liter as calcium carbonate","Hardness, non-carbonate","mg/l CaCO3","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
"119","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"70.9","PLA11",0.011,"USGSNWQL","Magnesium, water, filtered, milligrams per liter","Magnesium","mg/l","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
"120","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"20259",NA,NA,"USGS-WRD","pH 7 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q126FLD, Q127FLD",NA,"nu","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
"121","OT-20","WG",444630095002203,"10/24/2017",NA,"USGS",NA,"0.125","IC027",0.01,"USGSNWQL","Bromide, water, filtered, milligrams per liter","Bromide","mg/l","USGSNWQL","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,20.17,17.44,19.91,18.675
